x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
5.13857;170.473;170.473;0;0;0.000625;1394;1391;170.473;1.57598e-10
5.13982;170.686;170.686;0;0;0.00125;1394;1392;170.686;1.57769e-10
5.14045;170.792;170.792;0;0;0.000625;1396;1393;170.792;1.57911e-10
5.1417;171.006;171.006;0;0;0.00125;1396;1394;171.006;1.58053e-10
5.14295;171.22;171.22;0;0;0.00125;1397;1395;171.22;1.58224e-10
5.1442;171.434;171.434;0;0;0.00125;1398;1396;171.434;1.58394e-10
5.14482;171.541;171.541;0;0;0.000625;1400;1397;171.541;1.58536e-10
5.14545;171.649;171.649;0;0;0.000625;1401;1398;171.649;1.58678e-10
5.1467;171.863;171.863;0;0;0.00125;1401;1399;171.863;1.58821e-10
5.14795;172.078;172.078;0;0;0.00125;1402;1400;172.078;1.58963e-10
5.1492;172.293;172.293;0;0;0.00125;1403;1401;172.293;1.59133e-10
5.15045;172.509;172.509;0;0;0.00125;1404;1402;172.509;1.59275e-10
5.1517;172.725;172.725;0;0;0.00125;1405;1403;172.725;1.59446e-10
5.15295;172.941;172.941;0;0;0.00125;1406;1404;172.941;1.59616e-10
5.1542;173.157;173.157;0;0;0.00125;1407;1405;173.157;1.59758e-10
5.15545;173.374;173.374;0;0;0.00125;1408;1406;173.374;1.59929e-10
5.15607;173.482;173.482;0;0;0.000625;1410;1407;173.482;1.60099e-10
5.15732;173.699;173.699;0;0;0.00125;1410;1408;173.699;1.6027e-10
5.15857;173.916;173.916;0;0;0.00125;1411;1409;173.916;1.60412e-10
5.15982;174.134;174.134;0;0;0.00125;1412;1410;174.134;1.60583e-10
5.16107;174.352;174.352;0;0;0.00125;1413;1411;174.352;1.60725e-10
5.16232;174.57;174.57;0;0;0.00125;1414;1412;174.57;1.60895e-10
5.16357;174.788;174.788;0;0;0.00125;1415;1413;174.788;1.61066e-10
5.16482;175.007;175.007;0;0;0.00125;1416;1414;175.007;1.61208e-10
5.16607;175.226;175.226;0;0;0.00125;1417;1415;175.226;1.61378e-10
5.16732;175.445;175.445;0;0;0.00125;1418;1416;175.445;1.61521e-10
5.16857;175.664;175.664;0;0;0.00125;1419;1417;175.664;1.61691e-10
5.16982;175.884;175.884;0;0;0.00125;1420;1418;175.884;1.61862e-10
5.17045;175.994;175.994;0;0;0.000625;1422;1419;175.994;1.62004e-10
5.1717;176.214;176.214;0;0;0.00125;1422;1420;176.214;1.62174e-10
5.17295;176.434;176.434;0;0;0.00125;1423;1421;176.434;1.62316e-10
5.1742;176.655;176.655;0;0;0.00125;1424;1422;176.655;1.62487e-10
5.17545;176.876;176.876;0;0;0.00125;1425;1423;176.876;1.62657e-10
5.1767;177.097;177.097;0;0;0.00125;1426;1424;177.097;1.628e-10
5.17732;177.208;177.208;0;0;0.000625;1428;1425;177.208;1.6297e-10
5.17795;177.319;177.319;0;0;0.000625;1429;1426;177.319;1.63112e-10
5.17857;177.43;177.43;0;0;0.000625;1430;1427;177.43;1.63254e-10
5.1792;177.541;177.541;0;0;0.000625;1431;1428;177.541;1.63425e-10
5.18045;177.763;177.763;0;0;0.00125;1431;1429;177.763;1.63595e-10
5.1817;177.985;177.985;0;0;0.00125;1432;1430;177.985;1.63737e-10
5.18295;178.208;178.208;0;0;0.00125;1433;1431;178.208;1.63908e-10
5.18357;178.319;178.319;0;0;0.000625;1435;1432;178.319;1.6405e-10
5.18482;178.542;178.542;0;0;0.00125;1435;1433;178.542;1.64221e-10
5.18607;178.765;178.765;0;0;0.00125;1436;1434;178.765;1.64391e-10
5.18732;178.989;178.989;0;0;0.00125;1437;1435;178.989;1.64562e-10
5.18795;179.101;179.101;0;0;0.000625;1439;1436;179.101;1.64732e-10
5.18826;179.157;179.157;0;0;0.0003125;1441;1437;179.157;1.64704e-10
5.18842;179.185;179.185;0;0;0.00015625;1443;1438;179.185;1.64732e-10
5.18857;179.213;179.213;0;0;0.00015625;1444;1439;179.213;1.64732e-10
5.18865;179.227;179.227;0;0;7.8125e-05;1446;1440;179.227;1.64732e-10
5.18881;179.255;179.255;0;0;0.00015625;1446;1441;179.255;1.64732e-10
5.18912;179.311;179.311;0;0;0.0003125;1446;1442;179.311;1.64732e-10
5.18975;179.423;179.423;0;0;0.000625;1446;1443;179.423;1.64903e-10
5.191;179.647;179.647;0;0;0.00125;1446;1444;179.647;1.65045e-10
5.19225;179.872;179.872;0;0;0.00125;1447;1445;179.872;1.65215e-10
5.1935;180.097;180.097;0;0;0.00125;1448;1446;180.097;1.65358e-10
5.19475;180.322;180.322;0;0;0.00125;1449;1447;180.322;1.65528e-10
5.19537;180.435;180.435;0;0;0.000625;1451;1448;180.435;1.65699e-10
5.196;180.548;180.548;0;0;0.000625;1452;1449;180.548;1.65841e-10
5.19631;180.604;180.604;0;0;0.0003125;1454;1450;180.604;1.65841e-10
5.19693;180.717;180.717;0;0;0.000625;1454;1451;180.717;1.66011e-10
5.19725;180.774;180.774;0;0;0.0003125;1456;1452;180.774;1.66011e-10
5.19787;180.887;180.887;0;0;0.000625;1456;1453;180.887;1.66182e-10
5.19912;181.113;181.113;0;0;0.00125;1456;1454;181.113;1.66352e-10
5.20037;181.34;181.34;0;0;0.00125;1457;1455;181.34;1.66494e-10
5.20162;181.566;181.566;0;0;0.00125;1458;1456;181.566;1.66665e-10
5.20287;181.793;181.793;0;0;0.00125;1459;1457;181.793;1.66835e-10
5.20318;181.85;181.85;0;0;0.0003125;1462;1458;181.85;1.66835e-10
5.20381;181.964;181.964;0;0;0.000625;1462;1459;181.964;1.67006e-10
5.20506;182.192;182.192;0;0;0.00125;1462;1460;182.192;1.67148e-10
5.20631;182.419;182.419;0;0;0.00125;1463;1461;182.419;1.67319e-10
5.20693;182.533;182.533;0;0;0.000625;1465;1462;182.533;1.67489e-10
5.20818;182.762;182.762;0;0;0.00125;1465;1463;182.762;1.67631e-10
5.20943;182.99;182.99;0;0;0.00125;1466;1464;182.99;1.67802e-10
5.21068;183.219;183.219;0;0;0.00125;1467;1465;183.219;1.67972e-10
5.21193;183.448;183.448;0;0;0.00125;1468;1466;183.448;1.68143e-10
5.21256;183.563;183.563;0;0;0.000625;1470;1467;183.563;1.68285e-10
5.21381;183.793;183.793;0;0;0.00125;1470;1468;183.793;1.68455e-10
5.21506;184.023;184.023;0;0;0.00125;1471;1469;184.023;1.68626e-10
5.21521;184.051;184.051;0;0;0.00015625;1475;1470;184.051;1.68626e-10
5.21553;184.109;184.109;0;0;0.0003125;1475;1471;184.109;1.68626e-10
5.21615;184.224;184.224;0;0;0.000625;1475;1472;184.224;1.68797e-10
5.21678;184.339;184.339;0;0;0.000625;1476;1473;184.339;1.68967e-10
5.2174;184.454;184.454;0;0;0.000625;1477;1474;184.454;1.69109e-10
5.21771;184.512;184.512;0;0;0.0003125;1479;1475;184.512;1.69109e-10
5.21779;184.526;184.526;0;0;7.8125e-05;1482;1476;184.526;1.69138e-10
5.21795;184.555;184.555;0;0;0.00015625;1482;1477;184.555;1.69109e-10
5.21799;184.563;184.563;0;0;3.90625e-05;1485;1478;184.563;1.69109e-10
5.21803;184.57;184.57;0;0;3.90625e-05;1486;1479;184.57;1.69081e-10
5.21807;184.577;184.577;0;0;3.90625e-05;1487;1480;184.577;1.69081e-10
5.21814;184.591;184.591;0;0;7.8125e-05;1487;1481;184.591;1.69081e-10
5.21822;184.606;184.606;0;0;7.8125e-05;1488;1482;184.606;1.69081e-10
5.2183;184.62;184.62;0;0;7.8125e-05;1489;1483;184.62;1.69109e-10
5.21846;184.649;184.649;0;0;0.00015625;1489;1484;184.649;1.69109e-10
5.21877;184.707;184.707;0;0;0.0003125;1489;1485;184.707;1.69109e-10
5.21939;184.822;184.822;0;0;0.000625;1489;1486;184.822;1.6928e-10
5.22002;184.938;184.938;0;0;0.000625;1490;1487;184.938;1.69422e-10
5.22127;185.169;185.169;0;0;0.00125;1490;1488;185.169;1.69592e-10
5.22189;185.285;185.285;0;0;0.000625;1492;1489;185.285;1.69763e-10
5.22252;185.401;185.401;0;0;0.000625;1493;1490;185.401;1.69905e-10
5.22377;185.633;185.633;0;0;0.00125;1493;1491;185.633;1.70076e-10
5.22502;185.865;185.865;0;0;0.00125;1494;1492;185.865;1.70246e-10
5.22627;186.097;186.097;0;0;0.00125;1495;1493;186.097;1.70417e-10
5.22752;186.33;186.33;0;0;0.00125;1496;1494;186.33;1.70587e-10
5.22877;186.563;186.563;0;0;0.00125;1497;1495;186.563;1.70758e-10
5.23002;186.796;186.796;0;0;0.00125;1498;1496;186.796;1.70957e-10
5.23127;187.03;187.03;0;0;0.00125;1499;1497;187.03;1.71127e-10
5.23252;187.264;187.264;0;0;0.00125;1500;1498;187.264;1.71298e-10
5.23377;187.498;187.498;0;0;0.00125;1501;1499;187.498;1.71468e-10
5.23502;187.733;187.733;0;0;0.00125;1502;1500;187.733;1.71639e-10
5.23627;187.968;187.968;0;0;0.00125;1503;1501;187.968;1.71809e-10
5.23689;188.085;188.085;0;0;0.000625;1505;1502;188.085;1.71951e-10
5.23814;188.32;188.32;0;0;0.00125;1505;1503;188.32;1.72122e-10
5.23939;188.556;188.556;0;0;0.00125;1506;1504;188.556;1.72292e-10
5.24064;188.792;188.792;0;0;0.00125;1507;1505;188.792;1.72463e-10
5.24072;188.806;188.806;0;0;7.8125e-05;1512;1506;188.806;1.72435e-10
5.2408;188.821;188.821;0;0;7.8125e-05;1513;1507;188.821;1.72435e-10
5.24088;188.836;188.836;0;0;7.8125e-05;1514;1508;188.836;1.72435e-10
5.24096;188.851;188.851;0;0;7.8125e-05;1515;1509;188.851;1.72406e-10
5.24104;188.866;188.866;0;0;7.8125e-05;1516;1510;188.866;1.72406e-10
5.24119;188.895;188.895;0;0;0.00015625;1516;1511;188.895;1.72406e-10
5.2415;188.954;188.954;0;0;0.0003125;1516;1512;188.954;1.72378e-10
5.24213;189.072;189.072;0;0;0.000625;1516;1513;189.072;1.72548e-10
5.24338;189.309;189.309;0;0;0.00125;1516;1514;189.309;1.72719e-10
5.24463;189.545;189.545;0;0;0.00125;1517;1515;189.545;1.72918e-10
5.24525;189.664;189.664;0;0;0.000625;1519;1516;189.664;1.7306e-10
5.2465;189.901;189.901;0;0;0.00125;1519;1517;189.901;1.7323e-10
5.24713;190.02;190.02;0;0;0.000625;1521;1518;190.02;1.73401e-10
5.24838;190.258;190.258;0;0;0.00125;1521;1519;190.258;1.73571e-10
5.24963;190.496;190.496;0;0;0.00125;1522;1520;190.496;1.73742e-10
5.25088;190.734;190.734;0;0;0.00125;1523;1521;190.734;1.73912e-10
5.25213;190.972;190.972;0;0;0.00125;1524;1522;190.972;1.74111e-10
5.25338;191.211;191.211;0;0;0.00125;1525;1523;191.211;1.74282e-10
5.25463;191.45;191.45;0;0;0.00125;1526;1524;191.45;1.74452e-10
5.25494;191.51;191.51;0;0;0.0003125;1529;1525;191.51;1.74452e-10
5.25557;191.63;191.63;0;0;0.000625;1529;1526;191.63;1.74623e-10
5.25682;191.87;191.87;0;0;0.00125;1529;1527;191.87;1.74794e-10
5.25807;192.11;192.11;0;0;0.00125;1530;1528;192.11;1.74964e-10
5.25932;192.35;192.35;0;0;0.00125;1531;1529;192.35;1.75135e-10
5.25963;192.41;192.41;0;0;0.0003125;1534;1530;192.41;1.75135e-10
5.25994;192.47;192.47;0;0;0.0003125;1535;1531;192.47;1.75163e-10
5.2601;192.5;192.5;0;0;0.00015625;1537;1532;192.5;1.75163e-10
5.26041;192.56;192.56;0;0;0.0003125;1537;1533;192.56;1.75163e-10
5.26104;192.681;192.681;0;0;0.000625;1537;1534;192.681;1.75334e-10
5.26229;192.922;192.922;0;0;0.00125;1537;1535;192.922;1.75504e-10
5.26354;193.163;193.163;0;0;0.00125;1538;1536;193.163;1.75675e-10
5.26479;193.405;193.405;0;0;0.00125;1539;1537;193.405;1.75874e-10
5.26604;193.647;193.647;0;0;0.00125;1540;1538;193.647;1.76016e-10
5.26729;193.889;193.889;0;0;0.00125;1541;1539;193.889;1.76186e-10
5.26854;194.131;194.131;0;0;0.00125;1542;1540;194.131;1.76357e-10
5.26979;194.374;194.374;0;0;0.00125;1543;1541;194.374;1.76556e-10
5.27104;194.617;194.617;0;0;0.00125;1544;1542;194.617;1.76726e-10
5.27229;194.861;194.861;0;0;0.00125;1545;1543;194.861;1.76925e-10
5.27354;195.104;195.104;0;0;0.00125;1546;1544;195.104;1.77096e-10
5.27479;195.349;195.349;0;0;0.00125;1547;1545;195.349;1.77295e-10
5.27604;195.593;195.593;0;0;0.00125;1548;1546;195.593;1.77465e-10
5.27729;195.837;195.837;0;0;0.00125;1549;1547;195.837;1.77636e-10
5.27854;196.082;196.082;0;0;0.00125;1550;1548;196.082;1.77806e-10
5.27979;196.328;196.328;0;0;0.00125;1551;1549;196.328;1.77977e-10
5.28104;196.573;196.573;0;0;0.00125;1552;1550;196.573;1.78176e-10
5.28229;196.819;196.819;0;0;0.00125;1553;1551;196.819;1.78346e-10
5.28354;197.065;197.065;0;0;0.00125;1554;1552;197.065;1.78517e-10
5.28479;197.312;197.312;0;0;0.00125;1555;1553;197.312;1.78687e-10
5.28541;197.435;197.435;0;0;0.000625;1557;1554;197.435;1.78858e-10
5.28666;197.682;197.682;0;0;0.00125;1557;1555;197.682;1.79028e-10
5.28791;197.929;197.929;0;0;0.00125;1558;1556;197.929;1.79199e-10
5.28854;198.053;198.053;0;0;0.000625;1560;1557;198.053;1.79369e-10
5.28869;198.084;198.084;0;0;0.00015625;1563;1558;198.084;1.79341e-10
5.28877;198.1;198.1;0;0;7.8125e-05;1565;1559;198.1;1.79369e-10
5.28893;198.13;198.13;0;0;0.00015625;1565;1560;198.13;1.79369e-10
5.28924;198.192;198.192;0;0;0.0003125;1565;1561;198.192;1.79369e-10
5.28986;198.316;198.316;0;0;0.000625;1565;1562;198.316;1.79568e-10
5.29111;198.564;198.564;0;0;0.00125;1565;1563;198.564;1.79767e-10
5.29236;198.813;198.813;0;0;0.00125;1566;1564;198.813;1.79938e-10
5.29361;199.061;199.061;0;0;0.00125;1567;1565;199.061;1.80108e-10
5.29486;199.31;199.31;0;0;0.00125;1568;1566;199.31;1.80279e-10
5.29518;199.373;199.373;0;0;0.0003125;1571;1567;199.373;1.80307e-10
5.2958;199.497;199.497;0;0;0.000625;1571;1568;199.497;1.80478e-10
5.29643;199.622;199.622;0;0;0.000625;1572;1569;199.622;1.80648e-10
5.29768;199.872;199.872;0;0;0.00125;1572;1570;199.872;1.80819e-10
5.2983;199.997;199.997;0;0;0.000625;1574;1571;199.997;1.80989e-10
5.29893;200.122;200.122;0;0;0.000625;1575;1572;200.122;1.8116e-10
5.30018;200.372;200.372;0;0;0.00125;1575;1573;200.372;1.81331e-10
5.30143;200.623;200.623;0;0;0.00125;1576;1574;200.623;1.81529e-10
5.30268;200.874;200.874;0;0;0.00125;1577;1575;200.874;1.817e-10
5.30393;201.125;201.125;0;0;0.00125;1578;1576;201.125;1.81899e-10
5.30408;201.156;201.156;0;0;0.00015625;1582;1577;201.156;1.81899e-10
5.30424;201.188;201.188;0;0;0.00015625;1583;1578;201.188;1.81899e-10
5.30428;201.196;201.196;0;0;3.90625e-05;1586;1579;201.196;1.81927e-10
5.30432;201.203;201.203;0;0;3.90625e-05;1587;1580;201.203;1.81927e-10
5.30434;201.207;201.207;0;0;1.95313e-05;1589;1581;201.207;1.82013e-10
5.30437;201.215;201.215;0;0;3.90625e-05;1589;1582;201.215;1.81984e-10
5.30441;201.223;201.223;0;0;3.90625e-05;1590;1583;201.223;1.81984e-10
5.30442;201.224;201.224;0;0;4.88281e-06;1594;1584;201.224;1.82013e-10
5.30443;201.226;201.226;0;0;9.76563e-06;1594;1585;201.226;1.82069e-10
5.30445;201.23;201.23;0;0;1.95313e-05;1594;1586;201.23;1.82155e-10
5.30447;201.234;201.234;0;0;1.95313e-05;1595;1587;201.234;1.8224e-10
5.30451;201.242;201.242;0;0;3.90625e-05;1595;1588;201.242;1.8224e-10
5.30458;201.257;201.257;0;0;7.8125e-05;1595;1589;201.257;1.8224e-10
5.30466;201.273;201.273;0;0;7.8125e-05;1596;1590;201.273;1.8224e-10
5.3047;201.281;201.281;0;0;3.90625e-05;1598;1591;201.281;1.8224e-10
5.30478;201.297;201.297;0;0;7.8125e-05;1598;1592;201.297;1.8224e-10
5.30486;201.312;201.312;0;0;7.8125e-05;1599;1593;201.312;1.8224e-10
5.30501;201.344;201.344;0;0;0.00015625;1599;1594;201.344;1.82268e-10
5.30517;201.375;201.375;0;0;0.00015625;1600;1595;201.375;1.82268e-10
5.30548;201.438;201.438;0;0;0.0003125;1600;1596;201.438;1.82268e-10
5.3058;201.501;201.501;0;0;0.0003125;1601;1597;201.501;1.82297e-10
5.30642;201.627;201.627;0;0;0.000625;1601;1598;201.627;1.82467e-10
5.30767;201.879;201.879;0;0;0.00125;1601;1599;201.879;1.82638e-10
5.30892;202.132;202.132;0;0;0.00125;1602;1600;202.132;1.82837e-10
5.31017;202.385;202.385;0;0;0.00125;1603;1601;202.385;1.83007e-10
5.31142;202.638;202.638;0;0;0.00125;1604;1602;202.638;1.83178e-10
5.31267;202.891;202.891;0;0;0.00125;1605;1603;202.891;1.83377e-10
5.31392;203.145;203.145;0;0;0.00125;1606;1604;203.145;1.83547e-10
5.31517;203.399;203.399;0;0;0.00125;1607;1605;203.399;1.83746e-10
5.31642;203.654;203.654;0;0;0.00125;1608;1606;203.654;1.83917e-10
5.31767;203.908;203.908;0;0;0.00125;1609;1607;203.908;1.84087e-10
5.3183;204.036;204.036;0;0;0.000625;1611;1608;204.036;1.84258e-10
5.31845;204.068;204.068;0;0;0.00015625;1614;1609;204.068;1.84258e-10
5.31853;204.084;204.084;0;0;7.8125e-05;1616;1610;204.084;1.84258e-10
5.31861;204.1;204.1;0;0;7.8125e-05;1617;1611;204.1;1.84286e-10
5.31876;204.132;204.132;0;0;0.00015625;1617;1612;204.132;1.84258e-10
5.31908;204.195;204.195;0;0;0.0003125;1617;1613;204.195;1.84258e-10
5.3197;204.323;204.323;0;0;0.000625;1617;1614;204.323;1.84457e-10
5.32001;204.387;204.387;0;0;0.0003125;1619;1615;204.387;1.84457e-10
5.32064;204.515;204.515;0;0;0.000625;1619;1616;204.515;1.84656e-10
5.32189;204.77;204.77;0;0;0.00125;1619;1617;204.77;1.84826e-10
5.32314;205.027;205.027;0;0;0.00125;1620;1618;205.027;1.84997e-10
5.32439;205.283;205.283;0;0;0.00125;1621;1619;205.283;1.85196e-10
5.32564;205.54;205.54;0;0;0.00125;1622;1620;205.54;1.85395e-10
5.32689;205.797;205.797;0;0;0.00125;1623;1621;205.797;1.85594e-10
5.3272;205.861;205.861;0;0;0.0003125;1626;1622;205.861;1.85594e-10
5.32783;205.99;205.99;0;0;0.000625;1626;1623;205.99;1.85793e-10
5.32908;206.248;206.248;0;0;0.00125;1626;1624;206.248;1.85992e-10
5.3297;206.376;206.376;0;0;0.000625;1628;1625;206.376;1.86191e-10
5.33095;206.635;206.635;0;0;0.00125;1628;1626;206.635;1.86361e-10
5.3322;206.893;206.893;0;0;0.00125;1629;1627;206.893;1.8656e-10
5.33345;207.152;207.152;0;0;0.00125;1630;1628;207.152;1.86731e-10
5.3347;207.411;207.411;0;0;0.00125;1631;1629;207.411;1.8693e-10
5.33595;207.67;207.67;0;0;0.00125;1632;1630;207.67;1.87129e-10
5.3372;207.93;207.93;0;0;0.00125;1633;1631;207.93;1.87299e-10
5.33845;208.19;208.19;0;0;0.00125;1634;1632;208.19;1.8747e-10
5.3397;208.451;208.451;0;0;0.00125;1635;1633;208.451;1.87669e-10
5.34095;208.711;208.711;0;0;0.00125;1636;1634;208.711;1.87867e-10
5.34158;208.842;208.842;0;0;0.000625;1638;1635;208.842;1.88038e-10
5.3422;208.972;208.972;0;0;0.000625;1639;1636;208.972;1.88209e-10
5.34345;209.234;209.234;0;0;0.00125;1639;1637;209.234;1.88408e-10
5.34408;209.365;209.365;0;0;0.000625;1641;1638;209.365;1.88578e-10
5.34533;209.626;209.626;0;0;0.00125;1641;1639;209.626;1.88749e-10
5.34658;209.889;209.889;0;0;0.00125;1642;1640;209.889;1.88948e-10
5.34783;210.151;210.151;0;0;0.00125;1643;1641;210.151;1.89118e-10
5.34908;210.414;210.414;0;0;0.00125;1644;1642;210.414;1.89317e-10
5.3497;210.546;210.546;0;0;0.000625;1646;1643;210.546;1.89516e-10
5.35033;210.677;210.677;0;0;0.000625;1647;1644;210.677;1.89686e-10
5.35158;210.941;210.941;0;0;0.00125;1647;1645;210.941;1.89857e-10
5.35283;211.205;211.205;0;0;0.00125;1648;1646;211.205;1.90056e-10
5.35345;211.337;211.337;0;0;0.000625;1650;1647;211.337;1.90227e-10
5.3547;211.601;211.601;0;0;0.00125;1650;1648;211.601;1.90425e-10
5.35595;211.866;211.866;0;0;0.00125;1651;1649;211.866;1.90596e-10
5.3572;212.131;212.131;0;0;0.00125;1652;1650;212.131;1.90795e-10
5.35845;212.396;212.396;0;0;0.00125;1653;1651;212.396;1.90994e-10
5.3597;212.662;212.662;0;0;0.00125;1654;1652;212.662;1.91193e-10
5.36095;212.928;212.928;0;0;0.00125;1655;1653;212.928;1.91392e-10
5.3622;213.194;213.194;0;0;0.00125;1656;1654;213.194;1.91591e-10
5.36345;213.461;213.461;0;0;0.00125;1657;1655;213.461;1.91761e-10
5.3647;213.728;213.728;0;0;0.00125;1658;1656;213.728;1.91989e-10
5.36595;213.995;213.995;0;0;0.00125;1659;1657;213.995;1.92188e-10
5.3672;214.263;214.263;0;0;0.00125;1660;1658;214.263;1.92358e-10
5.36845;214.531;214.531;0;0;0.00125;1661;1659;214.531;1.92529e-10
5.3697;214.799;214.799;0;0;0.00125;1662;1660;214.799;1.92728e-10
5.37095;215.068;215.068;0;0;0.00125;1663;1661;215.068;1.92898e-10
5.3722;215.337;215.337;0;0;0.00125;1664;1662;215.337;1.93097e-10
5.37283;215.471;215.471;0;0;0.000625;1666;1663;215.471;1.93296e-10
5.37408;215.741;215.741;0;0;0.00125;1666;1664;215.741;1.93467e-10
5.37533;216.011;216.011;0;0;0.00125;1667;1665;216.011;1.93666e-10
5.37658;216.281;216.281;0;0;0.00125;1668;1666;216.281;1.93864e-10
5.37783;216.551;216.551;0;0;0.00125;1669;1667;216.551;1.94063e-10
5.37908;216.822;216.822;0;0;0.00125;1670;1668;216.822;1.94234e-10
5.38033;217.093;217.093;0;0;0.00125;1671;1669;217.093;1.94433e-10
5.38064;217.161;217.161;0;0;0.0003125;1674;1670;217.161;1.94461e-10
5.38126;217.297;217.297;0;0;0.000625;1674;1671;217.297;1.94632e-10
5.38251;217.569;217.569;0;0;0.00125;1674;1672;217.569;1.94831e-10
5.38376;217.841;217.841;0;0;0.00125;1675;1673;217.841;1.95001e-10
5.38501;218.113;218.113;0;0;0.00125;1676;1674;218.113;1.952e-10
5.38626;218.386;218.386;0;0;0.00125;1677;1675;218.386;1.95399e-10
5.38751;218.659;218.659;0;0;0.00125;1678;1676;218.659;1.95598e-10
5.38814;218.796;218.796;0;0;0.000625;1680;1677;218.796;1.95769e-10
5.38939;219.07;219.07;0;0;0.00125;1680;1678;219.07;1.95968e-10
5.39001;219.207;219.207;0;0;0.000625;1682;1679;219.207;1.96167e-10
5.39126;219.481;219.481;0;0;0.00125;1682;1680;219.481;1.96337e-10
5.39158;219.549;219.549;0;0;0.0003125;1685;1681;219.549;1.96337e-10
5.3922;219.687;219.687;0;0;0.000625;1685;1682;219.687;1.96536e-10
5.39345;219.961;219.961;0;0;0.00125;1685;1683;219.961;1.96707e-10
5.39408;220.099;220.099;0;0;0.000625;1687;1684;220.099;1.96906e-10
5.39533;220.374;220.374;0;0;0.00125;1687;1685;220.374;1.97105e-10
5.39564;220.443;220.443;0;0;0.0003125;1690;1686;220.443;1.97105e-10
5.3958;220.478;220.478;0;0;0.00015625;1692;1687;220.478;1.97105e-10
5.39611;220.546;220.546;0;0;0.0003125;1692;1688;220.546;1.97076e-10
5.39673;220.684;220.684;0;0;0.000625;1692;1689;220.684;1.97275e-10
5.39798;220.96;220.96;0;0;0.00125;1692;1690;220.96;1.97446e-10
5.39923;221.237;221.237;0;0;0.00125;1693;1691;221.237;1.97645e-10
5.39986;221.375;221.375;0;0;0.000625;1695;1692;221.375;1.97844e-10
5.40111;221.652;221.652;0;0;0.00125;1695;1693;221.652;1.98042e-10
5.40236;221.929;221.929;0;0;0.00125;1696;1694;221.929;1.98213e-10
5.40361;222.207;222.207;0;0;0.00125;1697;1695;222.207;1.98412e-10
5.40486;222.485;222.485;0;0;0.00125;1698;1696;222.485;1.98611e-10
5.40611;222.763;222.763;0;0;0.00125;1699;1697;222.763;1.9881e-10
5.40736;223.042;223.042;0;0;0.00125;1700;1698;223.042;1.99009e-10
5.40861;223.321;223.321;0;0;0.00125;1701;1699;223.321;1.99208e-10
5.40923;223.46;223.46;0;0;0.000625;1703;1700;223.46;1.99407e-10
5.41048;223.74;223.74;0;0;0.00125;1703;1701;223.74;1.99577e-10
5.41173;224.02;224.02;0;0;0.00125;1704;1702;224.02;1.99776e-10
5.41298;224.3;224.3;0;0;0.00125;1705;1703;224.3;1.99975e-10
5.41423;224.58;224.58;0;0;0.00125;1706;1704;224.58;2.00203e-10
5.41548;224.861;224.861;0;0;0.00125;1707;1705;224.861;2.00401e-10
5.41611;225.002;225.002;0;0;0.000625;1709;1706;225.002;2.006e-10
5.41736;225.283;225.283;0;0;0.00125;1709;1707;225.283;2.00799e-10
5.41798;225.424;225.424;0;0;0.000625;1711;1708;225.424;2.00998e-10
5.41923;225.706;225.706;0;0;0.00125;1711;1709;225.706;2.01197e-10
5.42048;225.988;225.988;0;0;0.00125;1712;1710;225.988;2.01396e-10
5.42173;226.271;226.271;0;0;0.00125;1713;1711;226.271;2.01595e-10
5.42298;226.554;226.554;0;0;0.00125;1714;1712;226.554;2.01823e-10
5.42423;226.837;226.837;0;0;0.00125;1715;1713;226.837;2.02022e-10
5.42548;227.121;227.121;0;0;0.00125;1716;1714;227.121;2.02192e-10
5.42673;227.405;227.405;0;0;0.00125;1717;1715;227.405;2.02391e-10
5.42798;227.69;227.69;0;0;0.00125;1718;1716;227.69;2.0259e-10
5.42861;227.832;227.832;0;0;0.000625;1720;1717;227.832;2.02789e-10
5.42986;228.117;228.117;0;0;0.00125;1720;1718;228.117;2.02988e-10
5.43111;228.402;228.402;0;0;0.00125;1721;1719;228.402;2.03187e-10
5.43236;228.688;228.688;0;0;0.00125;1722;1720;228.688;2.03357e-10
5.43361;228.974;228.974;0;0;0.00125;1723;1721;228.974;2.03585e-10
5.43486;229.26;229.26;0;0;0.00125;1724;1722;229.26;2.03784e-10
5.43611;229.547;229.547;0;0;0.00125;1725;1723;229.547;2.03983e-10
5.43642;229.619;229.619;0;0;0.0003125;1728;1724;229.619;2.03983e-10
5.43705;229.762;229.762;0;0;0.000625;1728;1725;229.762;2.04182e-10
5.43736;229.834;229.834;0;0;0.0003125;1730;1726;229.834;2.04182e-10
5.43751;229.87;229.87;0;0;0.00015625;1732;1727;229.87;2.04153e-10
5.43783;229.942;229.942;0;0;0.0003125;1732;1728;229.942;2.04182e-10
5.43845;230.086;230.086;0;0;0.000625;1732;1729;230.086;2.04381e-10
5.43908;230.23;230.23;0;0;0.000625;1733;1730;230.23;2.04579e-10
5.43939;230.302;230.302;0;0;0.0003125;1735;1731;230.302;2.04579e-10
5.44001;230.446;230.446;0;0;0.000625;1735;1732;230.446;2.04807e-10
5.44017;230.482;230.482;0;0;0.00015625;1738;1733;230.482;2.04778e-10
5.44048;230.554;230.554;0;0;0.0003125;1738;1734;230.554;2.04778e-10
5.44111;230.698;230.698;0;0;0.000625;1738;1735;230.698;2.05006e-10
